Roles,Sex,Full name,Used name,Born,Died,NOC,athlete_id,Measurements,Affiliations,Nick/petnames,Title(s),Other names,Nationality,Original name,Name order
Competed in Olympic Games,Male,"Andrew Francis ""Andy""•Scrivani",Andy•Scrivani,"28 March 1917 in Chicago, Illinois (USA)","1 June 2015 in Lyons, New Jersey (USA)",United States,8766,,"Chicago CYO, Chicago (USA)",,,,,,
Competed in Olympic Games,Female,Ann Clare•Turner,Ann•Turner,"18 December 1956 in Geneva, Illinois (USA)",,United States,11051,175 cm / 69 kg,"Montana Grizzlies, Missoula (USA)",Anna,,,,,
Competed in Olympic Games,Male,John Gamble•Burton,John•Burton,"25 May 1947 in Evanston, Illinois (USA)",,United States,11064,190 cm / 82 kg,"PCC, Philadelphia (USA)",,,,,,
Competed in Olympic Games,Male,"Michael Adam ""Mike""•Herbert",Mike•Herbert,"30 September 1960 in Belleville, Illinois (USA)",,United States,11098,178 cm / 83 kg,,,,,,,
Competed in Olympic Games,Male,Charles William Vincent•Lundmark,Charles•Lundmark,"6 May 1927 in Chicago, Illinois (USA)","23 August 1999 in Alexandria, Virginia (USA)",United States,11119,180 cm / 79 kg,"Washington Canoe Club, Washington (USA)",,,,,,
Competed in Olympic Games,Male,Brent Howard•Turner,Brent•Turner,"25 February 1954 in Geneva, Illinois (USA)",,United States,11158,183 cm / 74 kg,St. Charles Canoe Club,,,,,,
Competed in Olympic Games,Male,Ronald G.•Urick,Ronald•Urick,"7 January 1968 in Lemont, Illinois (USA)",,United States,11160,195 cm / 90 kg,Joliet Junior College,,,,,,
Competed in Olympic Games,Male,"Jonathan Rowell ""Jack""•Burton",Jack•Burton,"27 October 1919 in Berwyn, Illinois (USA)","29 May 2019 in Tucson, Arizona (USA)",United States,11698,,"US Army, (USA)",,,,,,
Competed in Olympic Games,Male,Harry Dwight•Chamberlin,Harry•Chamberlin,"19 May 1887 in Elgin, Illinois (USA)","29 September 1944 in Monterey, California (USA)",United States,11743,,"US Army, (USA)",,,,,,
Competed in Olympic Games,Male,Robert Jeffrey•Dover,Robert•Dover,"7 June 1956 in Chicago, Illinois (USA)",,United States,11895,178 cm / 68 kg,,,,,,,
Competed in Olympic Games,Male,Erik Bo•Duvander,Erik•Duvander,"23 February 1962 in Chicago, Illinois (USA)",,Sweden,11907,190 cm / 76 kg,"Rancho RK, (SWE)",,,,,,
Competed in Olympic Games,Female,Marion•Clignet,Marion•Clignet,"22 February 1964 in Hyde Park, Illinois (USA)",,France,13089,170 cm / 60 kg,"US Colomiers, Colomiers (FRA)",,,,,,
Competed in Olympic Games,Male,Frank Peter•Brilando,Frank•Brilando,"29 June 1925 in Chicago, Illinois (USA)","5 May 2019 in Niles, Illinois (USA)",United States,13715,,"Chicago CYO, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Albert•Byrd,Albert•Byrd,"28 November 1915 in Chicago, Illinois (USA)","26 June 1990 in Tampa, Florida (USA)",United States,13783,,Southtown Sportsmen Club,,,,,,
Competed in Olympic Games,Male,"Christopher John ""Chris""•Coletta",Chris•Coletta,"29 July 1972 in Maywood, Illinois (USA)",,United States,13968,190 cm / 83 kg,,,,,,,
Competed in Olympic Games,Male,"Donald Edgar ""Don""•Ferguson",Don•Ferguson,"28 April 1921 in Evanston, Illinois (USA)","15 August 1985 in Los Angeles, California (USA)",United States,14310,183 cm / 86 kg,"Crebs Cycling Club, Long Beach (USA)",,,,,,
Competed in Olympic Games,Male,Mark Brian•Gorski,Mark•Gorski,"6 January 1960 in Evanston, Illinois (USA)",,United States,14545,183 cm / 93 kg,"7-Eleven, (USA)",,,,,,
Competed in Olympic Games,Male,"Augustus H. ""Gustav""•Hentschel",Gustav•Hentschel,"5 July 1896 in Chicago, Illinois (USA)","7 June 1980 in Chicago, Illinois (USA)",United States,14720,,Edgewater Cycling Club,,,,,,
Competed in Olympic Games,Male,Ernest Paul•Kockler,Ernest•Kockler,"16 July 1892 in Chicago, Illinois (USA)","20 September 1970 in Libertyville, Illinois (USA)",United States,15107,,"Alverno Athletic Association, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Walden Charles•Martin,Walden•Martin,"28 September 1891 in Grayville, Illinois (USA)","17 November 1966 in Largo, Florida (USA)",United States,15507,,"St. Louis Cycling Club, St. Louis (USA)",Peg,,,,,
Competed in Olympic Games,Male,Jay Nash•McCrea,J. Nash•McCrea,"15 January 1887 in Springfield, Illinois (USA)","20 September 1959 in Cudahy, Wisconsin (USA)",United States,15565,,,Crash,,,,,
Competed in Olympic Games,Male,"Robert Charles ""Bob""•Mionske",Bob•Mionske,"26 August 1962 in Evanston, Illinois (USA)",,United States,15681,172 cm / 75 kg,,,,,,,
Competed in Olympic Games,Male,Charles William•Pranke,Charles•Pranke,"8 February 1936 in Chicago, Illinois (USA)",,United States,16200,170 cm / 77 kg,Montrose Cycling Club,,,,,,
Competed in Olympic Games,Male,"James Joseph ""Jim""•Rossi",Jim•Rossi,"12 April 1936 in Chicago, Illinois (USA)","3 September 2005 in Des Plaines, Illinois (USA)",United States,16378,190 cm / 86 kg,"Norwood Cycling Club, Adelaide Park Club",,,,,,
Competed in Olympic Games,Male,Erik Harry•Stenqvist,Harry•Stenqvist,"25 December 1893 in Chicago, Illinois (USA)","9 December 1968 in Örebro, Örebro (SWE)",Sweden,16691,,"CK Uni, Storvreta, Uppsala (SWE)",,,,,,
Competed in Olympic Games,Male,"Alfred William ""Al""•Stiller",Al•Stiller,"26 August 1923 in Chicago, Illinois (USA)","20 April 2004 in Boulder, Colorado (USA)",United States,16707,,"Chicago CYO, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Marvin George•Thomson,Marvin•Thomson,"26 January 1923 in Chicago, Illinois (USA)","17 April 1967 in Des Plaines, Illinois (USA)",United States,16842,,"Chicago CYO, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,John Charles•Vande Velde,John•Vande Velde,"27 December 1948 in Chicago, Illinois (USA)",,United States,17026,189 cm / 79 kg,West Suburban Wheelmen,,,,,,
Competed in Olympic Games,Male,"Robert Ernest ""Bob""•Vehe",Bob•Vehe,"20 August 1953 in Chicago, Illinois (USA)",,United States,17046,182 cm / 79 kg,Lakeshore Schwinn,,,,,,
Competed in Olympic Games,Male,"Douglass Pope ""Doug""•Cadwallader",Doug•Cadwallader,"29 January 1884 in Springfield, Illinois (USA)","7 February 1971 in Minneapolis, Minnesota (USA)",United States,18149,,"Springfield Country Club, Springfield (USA)",,,,,,
Competed in Olympic Games,Male,"Edward McClellan ""Ned""•Cummins",Ned•Cummins,"25 July 1886 in Chicago, Illinois (USA)","21 November 1926 in New Britain, Connecticut (USA)",United States,18155,,"Exmoor Country Club, Highland Park (USA)",,,,,,
Competed in Olympic Games,Male,Edgar Morrison•Davis,Edgar•Davis,"7 October 1873 in Alton, Illinois (USA)","23 April 1927 in Phoenix, Arizona (USA)",United States,18156,,"Glen Echo Country Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Kenneth Paine ""Ken""•Edwards",Ken•Edwards,"9 March 1886 in Chicago, Illinois (USA)","21 December 1952 in Evanston, Illinois (USA)",United States,18158,,"Exmoor Country Club, Highland Park (USA)",,,,,,
Competed in Olympic Games,Male,Henry Chandler•Egan,Chandler•Egan,"21 August 1884 in Chicago, Illinois (USA)","5 April 1936 in Everett, Washington (USA)",United States,18159,,"Exmoor Country Club, Highland Park (USA)",,,,,,
Competed in Olympic Games,Male,Walter Eugene•Egan,Walter•Egan,"2 June 1881 in Chicago, Illinois (USA)","12 September 1971 in Monterey, California (USA)",United States,18160,178 cm,"Exmoor Country Club, Highland Park (USA)",,,,,,
Competed in Olympic Games,Male,"Robert Edward ""Bob""•Hunter",Bob•Hunter,"20 November 1886 in Chicago, Illinois (USA)","28 March 1971 in Santa Barbara, California (USA)",United States,18173,,"Midlothian Country Club, Midlothian (USA)",,,,,,
Competed in Olympic Games,Male,Edgecomb Lee•Jones,Lee•Jones,"16 November 1874 in Chicago, Illinois (USA)","11 August 1937 in Bar Harbor, Maine (USA)",United States,18175,,"Lake Geneva Country Club, Lake Geneva (USA)",,,,,,
Competed in Olympic Games,Male,John Riley•Maxwell,John•Maxwell,"16 July 1871 in Olena, Illinois (USA)","3 June 1906 in Keokuk, Iowa (USA)",United States,18181,,Trans-Mississippi Golf Association / Keokuk Country Club,,,,,,
Competed in Olympic Games,Male,"Nathaniel Ford•Moore, III",Nat•Moore,"31 January 1884 in Chicago, Illinois (USA)","9 January 1910 in Chicago, Illinois (USA)",United States,18183,,"Lake Geneva Country Club, Lake Geneva (USA)",,,,,,
Competed in Olympic Games,Male,Mason Elliott•Phelps,Mason•Phelps,"7 December 1885 in Chicago, Illinois (USA)","2 September 1945 in Lake Forest, Illinois (USA)",United States,18187,,"Midlothian Country Club, Midlothian (USA)",,,,,,
Competed in Olympic Games,Male,Clement Eyer•Smoot,Clement•Smoot,"7 April 1884 in Highland Park, Illinois (USA)","19 January 1963 in Highland Park, Illinois (USA)",United States,18200,,"Exmoor Country Club, Highland Park (USA)",,,,,,
Competed in Olympic Games,Male,Herbert Clayton•Sumney,Herbert•Sumney,"11 March 1870 in Malta, Illinois (USA)","21 November 1935 in Omaha, Nebraska (USA)",United States,18204,,"Omaha Country Club, Omaha (USA)",,,,,,
Competed in Olympic Games,Male,Warren Kenneth•Wood,Warren•Wood,"27 April 1887 in Chicago, Illinois (USA)","27 October 1926 in Pelham Manor, New York (USA)",United States,18213,178 cm,"Homewood Country Club, Flossmoor (USA)",,,,,,
Competed in Olympic Games,Male,Meade Walker•Yates,Meade•Yates,"24 April 1864 in Springfield, Illinois (USA)","4 March 1929 in Springfield, Illinois (USA)",United States,18214,,"Springfield Country Club, Springfield (USA)",,,,,,
Competed in Olympic Games,Male,Dudley Sargent•DeGroot,Dudley•DeGroot,"20 November 1899 in Chicago, Illinois (USA)","5 May 1970 in El Cajon, California (USA)",United States,18237,189 cm / 100 kg,"Stanford Cardinal, Stanford (USA)",,,,,,
Competed in Olympic Games,Male,"Rudolph John ""Rudy""•Scholz",Rudy•Scholz,"17 June 1896 in Kewanee, Illinois (USA)","9 December 1981 in Palo Alto, California (USA)",United States,18254,167 cm / 75 kg,"Santa Clara Broncos, Santa Clara (USA)",,,,,,
Competed in Olympic Games,Male,Charles Henry Robert•Thias,Charles•Thias,"15 November 1879 in ?, Illinois (USA)","19 November 1922 in San Francisco, California (USA)",United States,18285,,"Southwest Turnverein, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Orin Thomas•Upshaw,Orin•Upshaw,"23 July 1874 in Peoria, Illinois (USA)","15 August 1937 in St. Louis, Missouri (USA)",United States,18286,,"Southwest Turnverein, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Paul Lyon•Fentress,Paul•Fentress,"13 November 1913 in Hubbard Woods, Illinois (USA)","12 December 1983 in Palm Beach, Florida (USA)",United States,20394,,"Princeton Tigers, Princeton (USA)",,,,,,
Competed in Olympic Games,Male,Alexis•Thompson,Alexis•Thompson,"20 May 1914 in Chicago, Illinois (USA)","20 December 1954 in Englewood, New Jersey (USA)",United States,20435,,"Yale Bulldogs, New Haven (USA)",,,,,,
Competed in Olympic Games,Female,Sarah Jane•Mawby,Sarah•Mawby,"9 April 1965 in Evanston, Illinois (USA)",,Great Britain,20677,173 cm / 65 kg,"Salle Paul, London (GBR)",,,,,,
Competed in Olympic Games,Female,Irma•Hopper (Prichard-),Irma•Hopper,"14 July 1890 in Galesburg, Illinois (USA)","29 January 1963 in New York, New York (USA)",United States,21003,157 cm,,,,,,,
Competed in Olympic Games,Male,Frank David•Anger,Frank•Anger,"24 September 1939 in Chicago, Illinois (USA)","8 July 2004 in Alpine Junction, Wyoming (USA)",United States,23650,191 cm / 77 kg,"Cornell Big Red, Ithaca (USA)",,,,,,
Competed in Olympic Games • Non-starter,Male,Henry Skillman•Breckinridge,Henry•Breckinridge,"25 May 1886 in Chicago, Illinois (USA)","2 May 1960 in New York, New York (USA)",United States,23669,185 cm,Washington Fencers Club,,,,,,
Competed in Olympic Games,Male,William F.•Grebe,William•Grebe,"9 March 1869 in Chicago, Illinois (USA)","29 June 1960 in Chicago, Illinois (USA)",United States,23714,,,,,,,,
Competed in Olympic Games,Male,"David Arthur ""Dave""•Littell",Dave•Littell,"25 October 1953 in Evanston, Illinois (USA)",,United States,23739,178 cm / 77 kg,,,,,,,
Competed in Olympic Games,Male,"Michael J. W. ""Mike""•McCahey",Mike•McCahey,"20 December 1954 in Chicago, Illinois (USA)",,United States,23754,180 cm / 74 kg,"Fencers Club, New York (USA)",,,,,,
Competed in Olympic Games • Referee,Male,"Frank Stahl•Righeimer, Jr.",Frank•Righeimer,"28 February 1909 in Chicago, Illinois (USA)","5 July 1998 in Palm Beach, Florida (USA)",United States,23786,,"NYAC, New York (USA)",,,,,,
Competed in Olympic Games,Male,"Edward Thomas ""Ed""•Vebell",Ed•Vebell,"25 May 1921 in Chicago, Illinois (USA)","9 February 2018 in Westport, Connecticut (USA)",United States,23814,,"Fencers Club, New York (USA)",,,,,,
Competed in Olympic Games,Male,Arthur•Leesch,Arthur•Leesch,"23 January 1894 in Chenoa, Illinois (USA)","1955 in Luxembourg, Luxembourg (LUX)",Luxembourg,26392,,"US Hollerich-Bonneweg, Luxembourg (LUX)",,,,,,
Competed in Olympic Games • Non-starter,Male,"William Amedeo ""Bill""•Conterio",Bill•Conterio,"29 November 1929 in Chicago, Illinois (USA)","9 August 2017 in Rockford, Illinois (USA)",United States,27712,175 cm / 75 kg,"Chicago Falcons, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Cormic Francis•Cosgrove,Cormic•Cosgrove,"15 February 1869 in La Salle, Illinois (USA)","6 July 1930 in St. Louis, Missouri (USA)",United States,27717,,"St. Rose Parish, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Martin Thomas•Dooling,Martin•Dooling,"18 December 1886 in Alton, Illinois (USA)","21 August 1966 in St. Louis, Missouri (USA)",United States,27730,,"St. Rose Parish, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Michael Harold ""Mike""•Flater",Mike•Flater,"22 January 1950 in Evanston, Illinois (USA)",,United States,27741,180 cm / 72 kg,"Colorado School of Mines, Golden (USA)",,,,,,
Competed in Olympic Games,Male,Louis John•Menges,Louis•Menges,"30 October 1888 in East St. Louis, Illinois (USA)","10 March 1969 in Harlingen, Texas (USA)",United States,27790,,"Christian Brothers College, St. Louis (USA)",Turk,,,,,
Competed in Olympic Games,Male,"Stephen Leonard ""Steve""•Snow",Steve•Snow,"2 February 1971 in Schaumburg, Illinois (USA)",,United States,27821,172 cm / 75 kg,"Standard de Liège, Liège (BEL)",,,,,,
Competed in Olympic Games,Female,"Jacquelyn Joyce ""Jackie""•Klein (-Fie)",Jackie•Klein,"11 July 1937 in Chicago, Illinois (USA)",,United States,29256,164 cm / 56 kg,Lincoln Turners,,,,,,
Competed in Olympic Games,Female,Linda Joan•Metheny (-Mulvihill),Linda•Metheny,"12 August 1947 in Olney, Illinois (USA)",,United States,29264,156 cm / 49 kg,McKinley YMCA (Young Men's Christian Association),,,,,,
Competed in Olympic Games • Referee,Female,Phoebe Lan•Mills,Phoebe•Mills,"2 November 1972 in Highland Park, Illinois (USA)",,United States,29267,152 cm / 41 kg,Karolyi Gym,,,,,,
Competed in Olympic Games,Female,"Teresa Marie ""Teri""•Montefusco (-Miller)",Teri•Montefusco,"18 June 1941 in Peoria, Illinois (USA)",,United States,29269,150 cm / 45 kg,Flint Acro-Olympians,,,,,,
Competed in Olympic Games,Female,"Katherine O'Donnell ""Kate""•Nelson (-Nack)",Kate•Nelson,"27 December 1977 in Evanston, Illinois (USA)",,United States,29272,,U.S. Rhythmic National Group,,,,,,
Competed in Olympic Games,Female,Challen Kelly•Sievers,Challen•Sievers,"19 April 1979 in Downers Grove, Illinois (USA)",,United States,29284,,U.S. Rhythmic National Group,,,,,,
Competed in Olympic Games,Female,Diane Colleen•Simpson (-Bundy),Diane•Simpson,"7 April 1969 in Evanston, Illinois (USA)",,United States,29286,170 cm / 48 kg,Northwestern University/Illinois Rhythmics,,,,,,
Competed in Olympic Games,Male,George Walter•Aschenbrenner,George•Aschenbrenner,"4 October 1881 in Chicago, Illinois (USA)","24 November 1952 in Chicago, Illinois (USA)",United States,31278,,"La Salle Turnverein, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Bart Wayne•Conner,Bart•Conner,"28 March 1958 in Chicago, Illinois (USA)",,United States,31303,165 cm / 58 kg,"Oklahoma Sooners, Norman (USA)",,,,,,
Competed in Olympic Games,Male,John Alexander•Duha,John•Duha,"16 February 1875 in Chicago, Illinois (USA)","21 January 1940 in Chicago, Illinois (USA)",United States,31314,,"Central Turnverein, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Otto•Feyder,Otto•Feyder,"13 December 1877 in Chicago, Illinois (USA)","10 February 1961 in Chicago, Illinois (USA)",United States,31318,,"La Salle Turnverein, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Steven Keith ""Steve""•Hug",Steve•Hug,"20 May 1952 in Highland, Illinois (USA)",,United States,31348,164 cm / 64 kg,"Stanford Cardinal, Stanford (USA)",,,,,,
Competed in Olympic Games,Male,Otto George•Knerr,Otto•Knerr,"16 January 1883 in Chicago, Illinois (USA)","31 March 1960 in Los Angeles, California (USA)",United States,31359,,"Kansas City Turnverein, Kansas City (USA)",,,,,,
Competed in Olympic Games,Male,William G.•Merz,William•Merz,"25 April 1878 in Red Bud, Illinois (USA)","17 March 1946 in Overland, Missouri (USA)",United States,31383,,"Concordia Turnverein, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Walter•Real,Walter•Real,"18 May 1886 in Chicago, Illinois (USA)","14 July 1955 in South Arm Township, Michigan (USA)",United States,31406,,"La Salle Turnverein, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"William Henry ""Bill""•Roetzheim, Jr.",Bill•Roetzheim,"7 August 1928 in Chicago, Illinois (USA)","26 February 2014 in Plant City, Florida (USA)",United States,31414,,Florida State Gymkhana,,,,,,
Competed in Olympic Games,Male,"Emil Carl•Rothe, Jr.",Emil•Rothe,"26 February 1884 in Chicago, Illinois (USA)","24 February 1966 in Chicago, Illinois (USA)",United States,31419,,"La Salle Turnverein, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Fred•Schwind,Fred•Schwind,"11 May 1881 in Chicago, Illinois (USA)","1 September 1960 in Chicago, Illinois (USA)",United States,31425,,"Central Turnverein, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Arthur David ""Art""•Shurlock",Art•Shurlock,"8 September 1937 in Chicago, Illinois (USA)","14 May 2022 in Los Angeles, California (USA)",United States,31435,176 cm / 75 kg,"Los Angeles Turners, Los Angeles (USA) / California Golden Bears, Berkeley (USA)",,,,,,
Competed in Olympic Games,Male,Edward Victor•Siegler,Edward•Siegler,"14 August 1881 in Chicago, Illinois (USA)","28 January 1942 in Chicago, Illinois (USA)",United States,31436,,"Central Turnverein, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Manfred Christopher ""Chris""•Waller",Chris•Waller,"20 September 1968 in Evanston, Illinois (USA)",,United States,31467,167 cm / 66 kg,,,,,,,
Competed in Olympic Games,Female,Barbara June•Schaaf,Barbara•Schaaf,"22 February 1965 in Oaklawn, Illinois (USA)",,United States,32950,165 cm / 65 kg,,,,,,,
Competed in Olympic Games,Male,"Lawrence Ray ""Larry""•Caton",Larry•Caton,"2 March 1948 in Normal, Illinois (USA)",,United States,32965,190 cm / 77 kg,,,,,,,
Competed in Olympic Games,Male,Yaro•Dachniwsky,Yaro•Dachniwsky,"15 January 1963 in Chicago, Illinois (USA)",,United States,32966,190 cm / 84 kg,"National Team, (USA)",,,,,,
Competed in Olympic Games,Male,Michael Barry•Lenard,Michael•Lenard,"20 May 1955 in Chicago, Illinois (USA)",,United States,32997,183 cm / 79 kg,Los Angeles Stars,,,,,,
Competed in Olympic Games,Male,"Gregory Eugene ""Greg""•Morava",Greg•Morava,"9 February 1959 in Chicago, Illinois (USA)",,United States,33001,193 cm / 95 kg,,,,,,,
Competed in Olympic Games,Male,"Richard Bradley•Schlesinger, Jr.","Richard•Schlesinger, Jr.","2 September 1946 in Chicago, Illinois (USA)",,United States,33014,185 cm / 84 kg,,,,,,,
