Roles,Sex,Full name,Used name,Born,Died,NOC,athlete_id,Measurements,Affiliations,Nick/petnames,Title(s),Other names,Nationality,Original name,Name order
Competed in Olympic Games • Other,Male,"Robert Albert ""Bob""•Kurland",Bob•Kurland,"23 December 1924 in St. Louis, Missouri (USA)","29 September 2013 in Sanibel Island, Florida (USA)",United States,6463,213 cm / 100 kg,"Phillips 66ers, Bartlesville (USA)",Foothills,,,,,
Competed in Olympic Games,Male,Dan Luther•Pippin,Dan•Pippin,"20 October 1926 in St. Louis, Missouri (USA)","1 April 1965 in McCredie Township, Missouri (USA)",United States,6873,185 cm / 77 kg,"Peoria Caterpillars, Peoria (USA)",,,,,,
Competed in Olympic Games,Male,"Kenneth Herman ""Kenny""•Rollins",Kenny•Rollins,"14 September 1923 in Charleston, Missouri (USA)","9 October 2012 in Greencastle, Indiana (USA)",United States,6988,183 cm / 79 kg,"Kentucky Wildcats, Lexington (USA)",,,,,,
Competed in Olympic Games,Male,"Joseph Henry ""Jo-Jo""•White",Jo-Jo•White,"16 November 1946 in St. Louis, Missouri (USA)","16 January 2018 in Boston, Massachusetts (USA)",United States,7355,191 cm / 89 kg,"Kansas Jayhawks, Lawrence (USA)",,,,,,
Competed in Olympic Games,Male,Miles J.•Burke,Miles•Burke,"15 January 1885 in St. Louis, Missouri (USA)","25 December 1928 in St. Louis, Missouri (USA)",United States,8632,160 cm / 49 kg,,,,,,,
Competed in Olympic Games,Male,Joseph Alfred•Cranston,Joseph•Cranston,"8 September 1898 in Kansas City, Missouri (USA)","7 December 1973 in Washington, District of Columbia (USA)",United States,8646,,"US Army, (USA)",,,,,,
Competed in Olympic Games,Male,Virgil Eugene•Hill,Virgil•Hill,"18 January 1964 in Clinton, Missouri (USA)",,United States,8692,183 cm / 75 kg,Williston Boxing Club,Quicksilver,,,,,
Competed in Olympic Games,Male,Washington•Jones,Washington•Jones,"14 July 1925 in St. Louis, Missouri (USA)","9 November 1987 in St. Louis, Missouri (USA)",United States,8705,,"US Air Force, (USA)",,,,,,
Competed in Olympic Games,Male,"Joseph ""Joe""•Shaw",Joe•Shaw,"11 August 1938 in St. Louis, Missouri (USA)","19 December 2005 in Charleston, South Carolina (USA)",United States,8771,175 cm / 64 kg,,Buzz,,,,,
Competed in Olympic Games,Male,"Leonard ""Leon""•Spinks, Jr.",Leon•Spinks,"11 July 1953 in St. Louis, Missouri (USA)","5 February 2021 in Henderson, Nevada (USA)",United States,8778,183 cm / 81 kg,,Neon Leon,,,,,
Competed in Olympic Games,Male,Michael•Spinks,Michael•Spinks,"22 July 1956 in St. Louis, Missouri (USA)",,United States,8779,188 cm / 75 kg,,Jinx,,,,,
Competed in Olympic Games,Male,"Benjamin Otto ""Ben""•Spradling",Ben•Spradling,"18 January 1879 in Washington, Missouri (USA)",,United States,8780,70 kg,"Business Men's Gym, St. Louis (USA)",,,Ben Spradley,,,
Competed in Olympic Games,Male,"Frederic Holdredge•Bontecou, Sr.",Frederic•Bontecou,"30 November 1893 in Kansas City, Missouri (USA)","17 September 1959 in Millbrook, New York (USA)",United States,11647,,"US Army, (USA)",,,,,,
Competed in Olympic Games,Male,Frank Leslie•Carr,Frank•Carr,"26 September 1893 in Savannah, Missouri (USA)","4 September 1981 in San Carlos, California (USA)",United States,11732,,"US Army, (USA)",,,,,,
Competed in Olympic Games,Male,David Vernon•Lurie,David•Lurie,"18 November 1939 in St. Louis, Missouri (USA)",,United States,12345,171 cm / 65 kg,,,,,,,
Competed in Olympic Games,Male,"Adolphus Worrell•Roffe, Sr.",Adolphus•Roffe,"6 November 1890 in Independence, Missouri (USA)","31 December 1968 in Houston, Missouri (USA)",United States,12635,,"US Army, (USA)",,,,,,
Competed in Olympic Games,Male,"Walter Goodwin•Staley, Jr.",Walter•Staley,"20 October 1932 in St. Louis, Missouri (USA)","10 October 2010 in Mexico, Missouri (USA)",United States,12781,185 cm / 70 kg,Olympians,,,,,,
Competed in Olympic Games,Male,"Joseph Harry ""Joe""•Becker",Joe•Becker,"14 September 1931 in St. Louis, Missouri (USA)","11 June 2014 in Naples, Florida (USA)",United States,13546,176 cm / 69 kg,"St. Louis Cycling Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,John Said•Boulicault,John•Boulicault,"27 June 1906 in St. Louis, Missouri (USA)","11 July 1985 in Sparks, Nevada (USA)",United States,13663,,"St. Louis Cycling Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,John Kennedy•Howard,John•Howard,"16 August 1947 in Springfield, Missouri (USA)",,United States,14795,187 cm / 73 kg,Indy USA/Cool Gear-Exxon,,,,,,
Competed in Olympic Games,Male,"Alfred Chester•Nelsen, Jr.","Chester•Nelsen, Jr.","2 August 1922 in St. Louis, Missouri (USA)","25 December 2018 in Elsberry, Missouri (USA)",United States,15830,,"St. Louis Cycling Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Donald Robert ""Don""•Nelsen",Don•Nelsen,"4 September 1944 in St. Louis, Missouri (USA)",,United States,15831,173 cm / 66 kg,"St. Louis Cycling Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Erhard M. ""Butch""•Neumann",Butch•Neumann,"1 September 1932 in St. Louis, Missouri (USA)","28 January 2002 in Draper, Utah (USA)",United States,15844,183 cm / 77 kg,"St. Louis Cycling Club, St. Louis (USA)",Butch,,,,,
Competed in Olympic Games,Male,"James Howard ""Jim""•Pollak",Jim•Pollak,"6 October 1963 in St. Louis, Missouri (USA)",,United States,16172,178 cm / 71 kg,,,,,,,
Competed in Olympic Games,Male,Carl Otto•Schutte,Carl•Schutte,"5 October 1887 in Kansas City, Missouri (USA)","24 June 1962 in Seattle, Washington (USA)",United States,16515,,"St. Louis Cycling Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Marc Courtney•Thompson,Marc•Thompson,"27 June 1953 in Kansas City, Missouri (USA)",,United States,16837,183 cm / 72 kg,SRC/Michaels,,,,,,
Competed in Olympic Games,Male,George Edward•Van Meter,George•Van Meter,"23 August 1932 in St. Louis, Missouri (USA)","15 November 2007 in Bakersfield, California (USA)",United States,17012,183 cm / 82 kg,"St. Louis Cycling Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Bartlett S. ""Bart""•Adams",Bart•Adams,"9 April 1866 in St. Louis, Missouri (USA)","9 August 1944 in Fulton, Missouri (USA)",United States,18140,,"Algonquin Country Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Alfred Heacock•Annan,Alfred•Annan,"1 October 1874 in Webster Groves, Missouri (USA)","28 January 1931 in St. Louis, Missouri (USA)",United States,18144,,"Algonquin Country Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"John George•Brandt, Jr.",John•Brandt,"18 March 1883 in St. Louis, Missouri (USA)","19 March 1950 in St. Louis, Missouri (USA)",United States,18146,,"Glen Echo Country Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Murray•Carleton, Jr.",Murray•Carleton,"3 April 1885 in St. Louis, Missouri (USA)","19 May 1959 in Las Vegas, Nevada (USA)",United States,18152,,"Glen Echo Country Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Edward Melville•Gould,Edward•Gould,"8 January 1874 in St. Louis, Missouri (USA)","13 May 1937 in Miami Beach, Florida (USA)",United States,18164,,"Glen Echo Country Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Joseph Jefferson•Howard,Joseph•Howard,"9 September 1878 in St. Louis, Missouri (USA)","24 May 1908 in St. Louis, Missouri (USA)",United States,18171,,"Glen Echo Country Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Edward W.•Lansing,Edward•Lansing,"30 April 1856 in Palmyra, Missouri (USA)","9 September 1920 in St. Louis, Missouri (USA)",United States,18178,,"Glen Echo Country Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Clarkson•Potter,Clarkson•Potter,"19 September 1880 in Kansas City, Missouri (USA)","4 October 1953 in New York, New York (USA)",United States,18188,,"St. Louis Country Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Harry•Potter,Harry•Potter,"4 October 1881 in St. Louis, Missouri (USA)","24 January 1955 in New York, New York (USA)",United States,18189,,"St. Louis Country Club, St. Louis (USA)",,,Henry Potter,,,
Competed in Olympic Games,Male,"Simeon Taylor ""Sim""•Price, Jr.",Sim•Price,"16 May 1882 in St. Louis, Missouri (USA)","16 December 1945 in Washington, District of Columbia (USA)",United States,18192,,"Glen Echo Country Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Charles White•Scudder,Charles•Scudder,"29 July 1864 in St. Louis, Missouri (USA)","5 January 1939 in St. Louis, Missouri (USA)",United States,18196,,"Glen Echo Country Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Harold Winslow•Simpkins,Harold•Simpkins,"16 August 1885 in St. Louis, Missouri (USA)","11 July 1935 in St. Louis, Missouri (USA)",United States,18198,,"Yarmouth Country Club, Massachusetts",,,,,,
Competed in Olympic Games,Male,"William Arthur ""Art""•Stickney",Art•Stickney,"25 May 1879 in St. Louis, Missouri (USA)","12 September 1944 in St. Louis, Missouri (USA)",United States,18202,,"St. Louis Country Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Stuart Grosvenor ""Stu""•Stickney",Stu•Stickney,"9 March 1877 in St. Louis, Missouri (USA)","24 September 1932 in St. Louis, Missouri (USA)",United States,18203,,"St. Louis Country Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,George William•Passmore,George•Passmore,"24 August 1889 in St. Louis, Missouri (USA)","22 September 1952 in Florissant, Missouri (USA)",United States,18222,,"St. Louis AAA, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,William Thomas•Passmore,William•Passmore,"6 September 1882 in St. Louis, Missouri (USA)","9 May 1955 in St. Louis, Missouri (USA)",United States,18223,,"St. Louis AAA, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Stephen Calvin•Fields,Stephen•Fields,"31 December 1879 in Knoxville, Missouri (USA)","13 December 1949 in Leavenworth, Kansas (USA)",United States,18266,109 kg,"US Army, (USA)",,,,,,
Competed in Olympic Games,Male,Oscar Charles•Friede,Oscar•Friede,"14 July 1881 in St. Louis, Missouri (USA)","14 February 1943 in St. Louis, Missouri (USA)",United States,18267,,"Southwest Turnverein, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Charles Edward ""Chuck""•Rose",Chuck•Rose,"5 May 1873 in St. Louis, Missouri (USA)","3 August 1957 in St. Louis, Missouri (USA)",United States,18282,,"Southwest Turnverein, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,William Bernard•Seiling,William•Seiling,"28 May 1864 in St. Louis, Missouri (USA)","5 January 1951 in St. Louis, Missouri (USA)",United States,18284,,"Southwest Turnverein, St. Louis (USA)",,,,,,
Competed in Olympic Games,Female,Mary Elizabeth•Koboldt,Mary•Koboldt,"18 March 1964 in St. Louis, Missouri (USA)",,United States,20352,160 cm / 54 kg,,,,,,,
Competed in Olympic Games • Referee,Male,Burke (Macdonald Osborne-)•Boyce,Burke•Boyce,"19 June 1901 in St. Louis, Missouri (USA)","15 December 1969 in Flagstaff, Arizona (USA)",United States,23664,,,,,,,,
Competed in Olympic Games • Referee,Male,Martin Jay•Davis,Martin•Davis,"7 September 1937 in St. Louis, Missouri (USA)","10 January 2022 in Zeeland, Noord-Brabant (NED)",United States,23688,177 cm / 68 kg,"Salle Csiszar, Philadelphia (USA)",,,,,,
Competed in Olympic Games • Non-starter,Male,"John Albert ""Johnny""•Moreau",John•Moreau,"10 April 1951 in Kansas City, Missouri (USA)",,United States,23762,175 cm / 66 kg,U.S. Modern Pentathlon Training Center,"""Johnny""",,,,,
Competed in Olympic Games • Referee,Male,Richard Clarke•Steere,Richard•Steere,"5 March 1909 in Kansas City, Missouri (USA)","17 March 2001 in Lanham, Maryland (USA)",United States,23802,,"US Navy, (USA)",,,,,,
Competed in Olympic Games • Other,Male,Peter Jonathan•Westbrook,Peter•Westbrook,"16 April 1952 in St. Louis, Missouri (USA)",,United States,23819,175 cm / 73 kg,"Fencers Club, New York (USA)",,,,,,
Competed in Olympic Games,Male,"Raymond Paul ""Ray""•Beckman",Ray•Beckman,"30 June 1925 in St. Louis, Missouri (USA)","13 July 2011 in Ellisville, Missouri (USA)",United States,27696,,"De Andries FC, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"William Joseph ""Bill""•Bertani",Bill•Bertani,"8 September 1919 in St. Louis, Missouri (USA)","12 December 1988 in Fulton, Missouri (USA)",United States,27697,,"St. Louis Simpkins-Ford, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,David Joseph•Brcic,David•Brcic,"21 January 1958 in St. Louis, Missouri (USA)",,United States,27702,188 cm / 85 kg,"New York Cosmos, New York (USA)",,,,,,
Competed in Olympic Games,Male,Warren George•Brittingham,Warren•Brittingham,"2 September 1886 in St. Louis, Missouri (USA)","19 December 1962 in El Paso, Texas (USA)",United States,27703,,"Christian Brothers College, St. Louis (USA)",,,,,,
Competed in Olympic Games • Competed in Olympic Games (non-medal events),Male,Oscar Bernard•Brockmeyer,Oscar•Brockmeyer,"13 November 1883 in St. Louis, Missouri (USA)","10 January 1954 in Webster Groves, Missouri (USA)",United States,27705,,"Christian Brothers College, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Robert Leland•Burkard,Robert•Burkard,"23 March 1922 in St. Louis, Missouri (USA)","13 May 1992 in St. Louis, Missouri (USA)",United States,27707,,"St. Louis Kutis, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,John Robert•Carenza,John•Carenza,"3 January 1950 in St. Louis, Missouri (USA)","17 March 2023 in St. Louis, Missouri (USA)",United States,27710,193 cm / 95 kg,"Our Lady of Sorrows, St. Louis (USA)",Big Jake,,,,,
Competed in Olympic Games,Male,"Charles Martin ""Charlie""•Colombo",Charlie•Colombo,"20 July 1920 in St. Louis, Missouri (USA)","7 May 1986 in St. Louis, Missouri (USA)",United States,27711,180 cm / 77 kg,"St. Louis Simpkins-Ford, St. Louis (USA)",Gloves,,,,,
Competed in Olympic Games,Male,"Elwood Eugene ""Butch""•Cook",Butch•Cook,"12 January 1929 in St. Louis, Missouri (USA)","27 October 1994 in Los Angeles, California (USA)",United States,27713,,St. Louis Spicas,,,,,,
Competed in Olympic Games,Male,George Edwin•Cooke,George•Cooke,"17 February 1883 in St. Louis, Missouri (USA)","3 June 1969 in St. Louis, Missouri (USA)",United States,27714,,"St. Rose Parish, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Thomas Joseph ""Tom""•Cooke",Tom•Cooke,"22 August 1885 in St. Louis, Missouri (USA)","15 July 1964 in Denver, Colorado (USA)",United States,27715,,"St. Rose Parish, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Alexander•Cudmore,Alexander•Cudmore,"10 February 1888 in St. Louis, Missouri (USA)","18 December 1944 in St. Louis, Missouri (USA)",United States,27721,,"Christian Brothers College, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Arthur Michael ""Art""•Demling",Art•Demling,"21 September 1948 in St. Louis, Missouri (USA)",,United States,27727,181 cm / 80 kg,"Michigan State Spartans, East Lansing (USA)",Buzz,,,,,
Competed in Olympic Games,Male,Edward B.•Dierkes,Edward•Dierkes,"14 March 1886 in St. Louis, Missouri (USA)","21 November 1955 in Kirkwood, Missouri (USA)",United States,27729,,"St. Rose Parish, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Joseph Patrick ""Joe""•Hamm",Joe•Hamm,"1 November 1950 in St. Louis, Missouri (USA)",,United States,27750,180 cm / 75 kg,St. Louis University,,,,,,
Competed in Olympic Games,Male,Claude Stanley•Jameson,Claude•Jameson,"20 January 1886 in St. Louis, Missouri (USA)","12 February 1943 in Los Angeles, California (USA)",United States,27759,,"St. Rose Parish, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Henry Wood•Jameson,Henry•Jameson,"19 April 1883 in St. Louis, Missouri (USA)","7 March 1938 in Pittsburgh, Pennsylvania (USA)",United States,27760,,"St. Rose Parish, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Charles James Hicks•January, Jr.",Charles•January,"1 February 1888 in Ferguson, Missouri (USA)","26 April 1970 in McAllen, Texas (USA)",United States,27761,,"Christian Brothers College, St. Louis (USA)",,,,,,
Competed in Olympic Games • Competed in Olympic Games (non-medal events),Male,John Hartnett•January,John•January,"6 March 1882 in Ferguson, Missouri (USA)","1 December 1917 in St. Louis, Missouri (USA)",United States,27762,,"Christian Brothers College, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Thomas Thurston ""Tom""•January",Tom•January,"8 January 1886 in St. Louis, Missouri (USA)","25 January 1957 in St. Louis, Missouri (USA)",United States,27763,,"Christian Brothers College, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Harry Joseph•Keough,Harry•Keough,"15 November 1927 in St. Louis, Missouri (USA)","7 February 2012 in St. Louis, Missouri (USA)",United States,27771,175 cm / 77 kg,"St. Louis Soccer Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Raymond Edward ""Ray""•Lawler",Ray•Lawler,"22 February 1888 in ?, Missouri (USA)","28 June 1946 in Garland County, Arkansas (USA)",United States,27779,,"Christian Brothers College, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"William Edward ""Bill""•Looby",Bill•Looby,"20 November 1931 in St. Louis, Missouri (USA)","9 December 1998 in St. Louis, Missouri (USA)",United States,27780,180 cm / 73 kg,"St. Louis Kutis, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Michael Joseph ""Mike""•Margulis",Mike•Margulis,"30 August 1950 in St. Louis, Missouri (USA)",15 September 2018,United States,27784,172 cm / 70 kg,Busch Soccer Club,,,,,,
Competed in Olympic Games,Male,"Edward Joseph•McHugh, Jr.",Edward•McHugh,"9 June 1930 in St. Louis, Missouri (USA)",2 October 2016,United States,27786,,Simpkins Football Club,Ebby,,,,,
Competed in Olympic Games,Male,"Matthew John ""Matt""•McKeon",Matt•McKeon,"24 September 1974 in St. Louis, Missouri (USA)",,United States,27787,188 cm / 89 kg,"Sporting Kansas City, Kansas City (USA)",,,,,,
Competed in Olympic Games,Male,Ruben Michael•Mendoza,Ruben•Mendoza,"2 June 1931 in St. Louis, Missouri (USA)","11 April 2010 in St. Louis, Missouri (USA)",United States,27789,175 cm / 70 kg,"St. Louis Kutis, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Stephen Carl ""Steve""•Moyers",Steve•Moyers,"23 September 1956 in St. Louis, Missouri (USA)",,United States,27794,177 cm / 75 kg,"New York Cosmos, New York (USA)",,,,,,
Competed in Olympic Games,Male,Leo Anthony•O'Connell,Leo•O'Connell,"31 August 1883 in St. Louis, Missouri (USA)","15 August 1934 in St. Louis, Missouri (USA)",United States,27799,,"St. Rose Parish, St. Louis (USA)",,,,,,
Competed in Olympic Games • Competed in Olympic Games (non-medal events),Male,Peter Joseph•Ratican,Peter•Ratican,"13 April 1887 in St. Louis, Missouri (USA)","20 November 1922 in St. Louis, Missouri (USA)",United States,27809,,"Christian Brothers College, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Michael Kevin ""Mike""•Seerey",Mike•Seerey,"23 October 1950 in St. Louis, Missouri (USA)",,United States,27817,183 cm / 80 kg,Big Four Soccer Club,,,,,,
Competed in Olympic Games,Male,Harry Francis•Tate,Harry•Tate,"31 July 1886 in St. Louis, Missouri (USA)","27 October 1954 in St. Louis, Missouri (USA)",United States,27831,,"St. Rose Parish, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"Alan Philip ""Al""•Trost",Al•Trost,"7 February 1949 in St. Louis, Missouri (USA)",,United States,27833,186 cm / 77 kg,Ham's Soccer Club,,,,,,
Competed in Olympic Games,Male,Herman William•Wecke,Herman•Wecke,"10 March 1927 in St. Louis, Missouri (USA)",19 November 2015,United States,27838,170 cm / 66 kg,"St. Louis Kutis, St. Louis (USA)",,,,,,
Competed in Olympic Games,Female,"Shannon Lee•Miller (-Phillips, -Falconetti)",Shannon•Miller,"10 March 1977 in Rolla, Missouri (USA)",,United States,29266,147 cm / 39 kg,"Dynamo Gymnastics, Norman (USA)",,,,,,
Competed in Olympic Games,Male,William Peter•Andelfinger,William•Andelfinger,"15 December 1880 in St. Louis, Missouri (USA)","23 December 1968 in St. Louis, Missouri (USA)",United States,31277,168 cm,"St. Louis Turnverein, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Charles Oscar•Dellert,Charles•Dellert,"26 March 1882 in ?, Missouri (USA)","28 October 1981 in St. Louis, Missouri (USA)",United States,31309,,"Concordia Turnverein, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,"John Henry•Dellert, Jr.",John•Dellert,"18 November 1884 in St. Louis, Missouri (USA)","3 February 1985 in Boynton Beach, Florida (USA)",United States,31310,,"Concordia Turnverein, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Charles•Lakes,Charles•Lakes,"6 August 1964 in St. Louis, Missouri (USA)",,United States,31372,172 cm / 70 kg,,,,,,,
Competed in Olympic Games,Male,John•Laichinger,John•Laichinger,"2 March 1884 in St. Louis, Missouri (USA)",4 April 1933,United States,31375,,"South St. Louis Turnverein, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Henry John•Weyland,Henry•Weyland,"9 September 1873 in Joplin, Missouri (USA)","11 November 1950 in St. Louis, Missouri (USA)",United States,31386,,"Concordia Turnverein, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Andrew Frederick Leonard•Neu,Andrew•Neu,"20 June 1873 in St. Louis, Missouri (USA)","16 July 1959 in St. Louis, Missouri (USA)",United States,31391,,"South St. Louis Turnverein, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Edmund John•Pueschel,Edmund•Pueschel,"31 January 1883 in Kansas City, Missouri (USA)","6 August 1959 in Kansas City, Missouri (USA)",United States,31404,,"Kansas City Turnverein, Kansas City (USA)",,,,,,
Competed in Olympic Games,Male,George A.•Stapf,George•Stapf,"27 December 1875 in St. Louis, Missouri (USA)","7 November 1957 in St. Louis, Missouri (USA)",United States,31444,,"Concordia Turnverein, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Edward Frank•Tritschler,Edward•Tritschler,"5 June 1885 in St. Louis, Missouri (USA)","12 May 1963 in St. Louis, Missouri (USA)",United States,31458,,"South St. Louis Turnverein, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Richard Edward•Tritschler,Richard•Tritschler,"10 September 1883 in St. Louis, Missouri (USA)","15 November 1954 in St. Louis, Missouri (USA)",United States,31459,,"South St. Louis Turnverein, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,William Henry•Tritschler,William•Tritschler,"19 July 1873 in St. Louis, Missouri (USA)",13 July 1939,United States,31460,175 cm,"South St. Louis Turnverein, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Emil Alwell•Voigt,Emil•Voigt,"15 December 1879 in St. Louis, Missouri (USA)","26 February 1946 in Dearborn, Michigan (USA)",United States,31465,,"Concordia Turnverein, St. Louis (USA)",,,,,,
Competed in Olympic Games,Female,"Mary Phyllis ""Mary Phyl""•Dwight",Mary Phyl•Dwight,"3 December 1951 in Kansas City, Missouri (USA)",,United States,32931,169 cm / 69 kg,"National Team, (USA)",Phyl,,,,,
Competed in Olympic Games,Male,George Bissland•Moore,George•Moore,"6 October 1918 in St. Louis, Missouri (USA)",4 July 2014,United States,35161,,"US Army, (USA)",,,,,,
Competed in Olympic Games,Male,Charles•Aman,Charles•Aman,"25 September 1887 in Kansas City, Missouri (USA)","9 January 1936 in Kansas City, Missouri (USA)",United States,40531,,"Mound City Rowing Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,William Russell•Becklean,William•Becklean,"23 June 1936 in Kansas City, Missouri (USA)",,United States,40548,172 cm / 57 kg,"Yale Bulldogs, New Haven (USA)",Beck,,,,,
Competed in Olympic Games,Male,"John Joseph ""Joe""•Buerger",Joe•Buerger,"19 September 1870 in St. Louis, Missouri (USA)","10 November 1951 in St. Louis, Missouri (USA)",United States,40568,,"Western Rowing Club, St. Louis (USA)",,,,,,
